0;2,87;3;6,22
0,1;2,82;3;6,22
0,2;2,86;3;6,22
0,3;2,87;3;6,22
0,4;2,87;3;6,22
0,5;2,82;3;6,22
0,6;2,78;3;6,22
0,7;2,85;3;6,22
0,8;2,82;3;6,22
0,9;2,89;3;6,22
1;2,84;3;6,22
1,1;2,82;3;6,22
1,2;2,86;3;6,22
1,3;2,88;3;6,22
1,4;2,87;3;6,22
1,5;2,86;3;6,23
1,6;2,77;3;6,23
1,7;2,82;3;6,23
1,8;2,91;3;6,23
1,9;2,9;3;6,23
2;2,85;3;6,23
2,1;2,9;3;6,23
2,2;2,95;3;6,23
2,3;2,97;3;6,23
2,4;2,92;3;6,23
2,5;2,91;3;6,23
2,6;2,92;3;6,23
2,7;2,94;3;6,23
2,8;2,97;3;6,22
2,9;2,9;3;6,22
3;2,93;3;6,22
3,1;2,95;3;6,22
3,2;2,88;3;6,22
3,3;2,87;3;6,22
3,4;2,86;3;6,22
3,5;2,84;4;6,22
3,6;2,85;4;6,22
3,7;2,86;4;6,23
3,8;2,83;4;6,24
3,9;2,9;4;6,25
4;2,96;4;6,26
4,1;3;4;6,27
4,2;3;4;6,28
4,3;3,04;4;6,28
4,4;3,05;4;6,29
4,5;3,05;4;6,3
4,6;3,09;4;6,31
4,7;3,13;4;6,32
4,8;3,15;4;6,32
4,9;3,12;4;6,33
5;3,11;4;6,34
5,1;3,15;4;6,34
5,2;3,18;4;6,35
5,3;3,16;4;6,35
5,4;3,19;4;6,36
5,5;3,28;4;6,37
5,6;3,2;4;6,38
5,7;3,32;4;6,38
5,8;3,3;4;6,39
5,9;3,32;4;6,39
5,99999999999999;3,36;4;6,4
6,09999999999999;3,27;4;6,4
6,19999999999999;3,35;4;6,41
6,29999999999999;3,28;4;6,42
6,39999999999999;3,36;4;6,42
6,49999999999999;3,32;4;6,43
6,59999999999999;3,34;4;6,43
6,69999999999999;3,33;4;6,44
6,79999999999999;3,4;4;6,44
6,89999999999999;3,39;4;6,44
6,99999999999999;3,46;4;6,45
7,09999999999999;3,47;4;6,45
7,19999999999999;3,47;4;6,46
7,29999999999999;3,53;4;6,46
7,39999999999999;3,58;4;6,47
7,49999999999999;3,54;4;6,47
7,59999999999999;3,59;4;6,47
7,69999999999999;3,56;4;6,48
7,79999999999999;3,57;4;6,48
7,89999999999999;3,52;4;6,48
7,99999999999999;3,58;4;6,49
8,09999999999999;3,55;4;6,49
8,19999999999999;3,56;4;6,49
8,29999999999999;3,56;4;6,5
8,39999999999999;3,6;4;6,5
8,49999999999999;3,63;4;6,5
8,59999999999999;3,65;4;6,51
8,69999999999999;3,71;4;6,51
8,79999999999998;3,7;4;6,51
8,89999999999998;3,72;4;6,51
8,99999999999998;3,71;4;6,52
9,09999999999998;3,76;4;6,52
9,19999999999998;3,76;4;6,52
9,29999999999998;3,74;4;6,52
9,39999999999998;3,7;4;6,52
9,49999999999998;3,74;4;6,53
9,59999999999998;3,74;4;6,53
9,69999999999998;3,76;4;6,53
9,79999999999998;3,72;4;6,53
9,89999999999998;3,75;4;6,53
9,99999999999998;3,75;4;6,54
10,1;3,78;4;6,54
10,2;3,8;4;6,54
10,3;3,79;4;6,54
10,4;3,81;4;6,54
10,5;3,82;4;6,54
10,6;3,83;4;6,55
10,7;3,86;4;6,55
10,8;3,84;4;6,55
10,9;3,85;4;6,55
11;3,85;4;6,55
11,1;3,84;4;6,55
11,2;3,85;4;6,55
11,3;3,85;4;6,55
11,4;3,85;4;6,55
11,5;3,83;4;6,55
11,6;3,83;4;6,56
11,7;3,82;4;6,56
11,8;3,85;4;6,56
11,9;3,85;4;6,56
12;3,88;4;6,56
12,1;3,89;4;6,56
12,2;3,9;4;6,56
12,3;3,9;4;6,56
12,4;3,9;4;6,56
12,5;3,93;4;6,57
12,6;3,93;4;6,57
12,7;3,93;4;6,57
12,8;3,92;4;6,57
12,9;3,92;4;6,57
13;3,9;4;6,57
13,1;3,91;4;6,57
13,2;3,9;4;6,57
13,3;3,91;4;6,57
13,4;3,91;4;6,57
13,5;3,89;4;6,57
13,6;3,91;4;6,57
13,7;3,89;4;6,57
13,8;3,89;4;6,57
13,9;3,88;4;6,57
14;3,9;4;6,57
14,1;3,9;4;6,58
14,2;3,91;4;6,58
14,3;3,91;4;6,58
14,4;3,91;4;6,58
14,5;3,92;4;6,58
14,6;3,91;4;6,58
14,7;3,93;4;6,58
14,8;3,94;4;6,58
14,9;3,93;4;6,58
15;3,92;4;6,58
15,1;3,92;4;6,58
15,2;3,91;4;6,58
15,3;3,91;4;6,58
15,4;3,89;4;6,58
15,5;3,87;4;6,58
15,6;3,88;4;6,58
15,7;3,86;4;6,58
15,8;3,89;4;6,59
15,9;3,89;4;6,59
16;3,91;4;6,59
16,1;3,91;4;6,59
16,2;3,93;4;6,59
16,3;3,94;4;6,59
16,4;3,95;4;6,59
16,5;3,96;4;6,59
16,6;3,97;4;6,59
16,7;3,98;4;6,59
16,8;3,97;4;6,59
16,9;3,95;4;6,59
17;3,93;4;6,59
17,1;3,94;4;6,59
17,2;3,93;4;6,59
17,3;3,93;4;6,59
17,4;3,95;4;6,59
17,5;3,95;4;6,59
17,6;3,95;4;6,59
17,7;3,94;4;6,59
17,8;3,94;4;6,59
17,9;3,91;4;6,59
18;3,91;4;6,59
18,1;3,91;4;6,59
18,2;3,9;4;6,59
18,3;3,89;4;6,6
18,4;3,88;4;6,6
18,5;3,89;4;6,6
18,6;3,88;4;6,6
18,7;3,9;4;6,6
18,8;3,9;4;6,6
18,9;3,89;4;6,6
19;3,91;4;6,6
19,1;3,94;4;6,6
19,2;3,94;4;6,6
19,3;3,95;4;6,6
19,4;3,97;4;6,6
19,5;3,97;4;6,6
19,6;3,96;4;6,6
19,7;3,96;4;6,6
19,8;3,95;4;6,6
19,9;3,95;4;6,6
20;3,95;4;6,6
20,1;3,95;4;6,6
20,2;3,93;4;6,6
20,3;3,93;4;6,6
20,4;3,92;4;6,6
20,5;3,91;4;6,61
20,6;3,91;4;6,61
20,7;3,91;4;6,61
20,8;3,92;4;6,61
20,9;3,92;4;6,61
21;3,93;4;6,61
21,1;4;4;6,61
21,2;4,02;4;6,61
21,3;4,05;4;6,61
21,4;4,04;4;6,61
21,5;4,05;4;6,61
21,6;4,04;4;6,61
21,7;4,03;4;6,61
21,8;4,01;4;6,61
21,9;3,99;4;6,61
22;3,97;4;6,6
22,1;3,95;4;6,6
22,2;3,92;4;6,61
22,3;3,91;4;6,61
22,4;3,91;4;6,61
22,5000000000001;3,93;4;6,61
22,6000000000001;3,93;4;6,61
22,7000000000001;3,96;4;6,61
22,8000000000001;3,99;4;6,61
22,9000000000001;3,99;4;6,61
23,0000000000001;4,02;4;6,61
23,1000000000001;4,04;4;6,61
23,2000000000001;4,03;4;6,61
23,3000000000001;4,03;4;6,61
23,4000000000001;4,02;4;6,61
23,5000000000001;4;4;6,61
23,6000000000001;3,98;4;6,61
23,7000000000001;4;4;6,61
23,8000000000001;3,95;4;6,61
23,9000000000001;3,96;4;6,61
24,0000000000001;3,96;4;6,61
24,1000000000001;3,95;4;6,61
24,2000000000001;3,95;4;6,61
24,3000000000001;3,95;4;6,61
24,4000000000001;3,97;4;6,61
24,5000000000001;3,96;4;6,61
24,6000000000001;3,98;4;6,61
24,7000000000001;3,98;4;6,61
24,8000000000001;3,99;4;6,61
24,9000000000001;3,99;4;6,61
25,0000000000001;3,99;4;6,61
25,1000000000001;3,97;4;6,61
25,2000000000001;3,99;4;6,61
25,3000000000001;3,96;4;6,61
25,4000000000001;3,97;4;6,61
25,5000000000001;3,97;4;6,61
25,6000000000001;3,96;4;6,61
25,7000000000001;3,96;4;6,61
25,8000000000001;3,93;4;6,61
25,9000000000001;3,95;4;6,61
26,0000000000001;3,94;4;6,61
26,1000000000001;3,94;4;6,61
26,2000000000001;3,95;4;6,61
26,3000000000001;3,95;4;6,61
26,4000000000001;3,97;4;6,61
26,5000000000001;3,97;4;6,61
26,6000000000001;3,99;4;6,61
