0;2,39;6;2,39
0,05;2,4;6;2,4
0,1;2,38;6;2,38
0,15;2,4;6;2,4
0,2;2,4;6;2,4
0,25;2,4;6;2,4
0,3;2,43;6;2,43
0,35;2,4;6;2,4
0,4;2,39;6;2,39
0,45;2,42;6;2,42
0,5;2,41;6;2,41
0,55;2,45;6;2,45
0,6;2,4;6;2,4
0,65;2,4;6;2,4
0,7;2,39;6;2,39
0,75;2,4;6;2,4
0,8;2,37;6;2,37
0,85;2,38;6;2,38
0,9;2,35;6;2,35
0,95;2,34;6;2,34
1;2,35;6;2,35
1,05;2,34;6;2,34
1,1;2,33;6;2,33
1,15;2,35;6;2,35
1,2;2,34;6;2,34
1,25;2,33;6;2,33
1,3;2,34;6;2,34
1,35;2,35;6;2,35
1,4;2,35;6;2,35
1,45;2,35;6;2,35
1,5;2,35;6;2,35
1,55;2,35;6;2,35
1,6;2,35;6;2,35
1,65;2,37;6;2,37
1,7;2,37;6;2,37
1,75;2,36;6;2,36
1,8;2,36;6;2,36
1,85;2,37;6;2,37
1,9;2,35;6;2,35
1,95;2,38;6;2,38
2;2,38;6;2,38
2,05;2,36;6;2,36
2,1;2,38;6;2,38
2,15;2,36;6;2,36
2,2;2,37;6;2,37
2,25;2,39;6;2,39
2,3;2,36;6;2,36
2,35;2,37;6;2,37
2,4;2,37;6;2,37
2,45;2,36;6;2,36
2,5;2,35;6;2,35
2,55;2,35;6;2,35
2,6;2,37;6;2,37
2,65;2,37;6;2,37
2,7;2,37;6;2,37
2,75;2,36;6;2,36
2,8;2,37;6;2,37
2,85;2,37;6;2,37
2,9;2,38;6;2,38
2,95;2,38;6;2,38
3;2,4;6;2,4
3,05;2,37;6;2,37
3,1;2,4;6;2,4
3,15;2,42;6;2,42
3,2;2,4;6;2,4
3,25;2,4;6;2,4
3,3;2,38;6;2,38
3,35;2,36;6;2,36
3,4;2,4;6;2,4
3,45;2,41;6;2,41
3,5;2,41;6;2,41
3,55;2,4;6;2,4
3,6;2,39;6;2,39
3,65;2,38;6;2,38
3,69999999999999;2,42;6;2,42
3,74999999999999;2,3;7;2,3
3,79999999999999;2,65;7;2,65
3,84999999999999;2,82;7;2,82
3,89999999999999;3,04;7;3,04
3,94999999999999;3,26;7;3,26
3,99999999999999;3,84;7;3,84
4,04999999999999;4,08;7;4,08
4,09999999999999;4,62;7;4,62
4,14999999999999;4,87;7;4,87
4,19999999999999;5,07;7;5,07
4,24999999999999;5,24;7;5,24
4,29999999999999;5,5;7;5,5
4,34999999999999;5,61;7;5,61
4,39999999999999;5,64;7;5,64
4,44999999999999;5,68;7;5,68
4,49999999999999;5,65;7;5,65
4,54999999999999;5,65;7;5,65
4,59999999999999;5,49;7;5,49
4,64999999999999;5,41;7;5,41
4,69999999999999;5,23;7;5,23
4,74999999999999;5,1;7;5,1
4,79999999999999;5,01;7;5,01
4,84999999999999;4,89;7;4,89
4,89999999999999;4,78;7;4,78
4,94999999999999;4,62;7;4,62
4,99999999999999;4,56;7;4,56
5,04999999999999;4,51;7;4,51
5,09999999999999;4,46;7;4,46
5,14999999999999;4,42;7;4,42
5,19999999999999;4,44;7;4,44
5,24999999999999;4,45;7;4,45
5,29999999999999;4,53;7;4,53
5,34999999999999;4,55;7;4,55
5,39999999999999;4,6;7;4,6
5,44999999999999;4,71;7;4,71
5,49999999999999;4,78;7;4,78
5,54999999999999;4,84;7;4,84
5,59999999999999;4,91;7;4,91
5,64999999999999;5,02;7;5,02
5,69999999999999;5,07;7;5,07
5,74999999999999;5,09;7;5,09
5,79999999999999;5,14;7;5,14
5,84999999999999;5,18;7;5,18
5,89999999999999;5,16;7;5,16
5,94999999999999;5,13;7;5,13
5,99999999999999;5,15;7;5,15
6,04999999999999;5,12;7;5,12
6,09999999999999;5,06;7;5,06
6,14999999999999;4,97;7;4,97
6,19999999999999;4,96;7;4,96
6,24999999999999;4,92;7;4,92
6,29999999999999;4,86;7;4,86
